,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,LAL,0022000002,2020-12-22,109,19,20,1,81,38,29,9,31,24,8,37,22,4,2,LAC,116,44,93,0.473,14,40,0.35,14,19,0.737,11,29,22,10,3,16,29,2020-21,1,0,104.8,111.5,104.0,1.16,0.25,0.731,LAC,111.5,104.8,104.0,1.38,0.269,0.75
0,LAC,0022000002,2020-12-22,116,16,29,0,93,44,40,14,19,14,11,29,22,10,3,LAL,109,38,81,0.469,9,29,0.31,24,31,0.774,8,37,22,4,2,19,20,2020-21,0,1,111.5,104.8,104.0,1.38,0.269,0.75,LAL,104.8,111.5,104.0,1.16,0.25,0.731
0,GSW,0022000001,2020-12-22,99,18,24,0,99,37,33,10,23,15,13,34,26,6,6,BKN,125,42,92,0.457,15,35,0.429,26,32,0.813,13,44,24,11,7,20,22,2020-21,1,0,88.4,111.6,112.0,1.44,0.281,0.685,BKN,111.6,88.4,112.0,1.2,0.315,0.719
0,BKN,0022000001,2020-12-22,125,20,22,1,92,42,35,15,32,26,13,44,24,11,7,GSW,99,37,99,0.374,10,33,0.303,15,23,0.652,13,34,26,6,6,18,24,2020-21,0,1,111.6,88.4,112.0,1.2,0.315,0.719,GSW,88.4,111.6,112.0,1.44,0.281,0.685
0,NOP,0022000014,2020-12-23,113,24,17,0,80,42,42,19,20,10,8,37,30,13,7,TOR,99,38,89,0.427,14,46,0.304,9,12,0.75,7,28,26,10,5,20,22,2020-21,0,1,108.7,94.3,104.0,1.11,0.302,0.725,TOR,94.3,108.7,105.0,1.24,0.275,0.698
0,MIA,0022000012,2020-12-23,107,22,21,0,83,42,20,7,19,16,7,36,25,11,2,ORL,113,42,88,0.477,10,28,0.357,19,30,0.633,11,30,23,15,3,17,19,2020-21,1,0,100.9,105.6,106.0,1.14,0.19,0.717,ORL,105.6,100.9,107.0,1.28,0.283,0.81
0,PHI,0022000013,2020-12-23,113,16,25,1,87,41,28,8,30,23,10,37,22,11,8,WAS,107,39,85,0.459,13,27,0.481,16,23,0.696,5,35,28,7,4,19,26,2020-21,0,1,104.6,100.0,108.0,1.22,0.28,0.816,WAS,100.0,104.6,107.0,1.4,0.184,0.72
0,ATL,0022000015,2020-12-23,124,21,29,0,80,43,35,14,29,24,8,38,24,6,3,CHI,104,36,87,0.414,8,35,0.229,24,28,0.857,8,29,20,10,3,15,22,2020-21,0,1,117.0,97.2,106.0,1.04,0.231,0.75,CHI,97.2,117.0,107.0,1.18,0.25,0.769
0,CLE,0022000010,2020-12-23,121,18,22,1,87,46,30,14,20,15,10,40,34,12,3,CHA,114,45,90,0.5,16,44,0.364,8,15,0.533,8,24,29,10,4,15,17,2020-21,0,1,118.6,111.8,102.0,1.62,0.341,0.8,CHA,111.8,118.6,102.0,1.93,0.2,0.659
0,WAS,0022000013,2020-12-23,107,19,26,0,85,39,27,13,23,16,5,35,28,7,4,PHI,113,41,87,0.471,8,28,0.286,23,30,0.767,10,37,22,11,8,16,25,2020-21,1,0,100.0,104.6,107.0,1.4,0.184,0.72,PHI,104.6,100.0,108.0,1.22,0.28,0.816
0,IND,0022000011,2020-12-23,121,13,24,1,94,46,34,8,29,21,10,40,28,6,9,NYK,107,39,85,0.459,12,28,0.429,17,23,0.739,5,35,25,8,8,16,27,2020-21,0,1,113.1,101.9,107.0,2.15,0.308,0.898,NYK,101.9,113.1,105.0,1.56,0.102,0.692
0,ORL,0022000012,2020-12-23,113,17,19,1,88,42,28,10,30,19,11,30,23,15,3,MIA,107,42,83,0.506,7,20,0.35,16,19,0.842,7,36,25,11,2,22,21,2020-21,0,1,105.6,100.9,107.0,1.28,0.283,0.81,MIA,100.9,105.6,106.0,1.14,0.19,0.717
0,CHA,0022000010,2020-12-23,114,15,17,0,90,45,44,16,15,8,8,24,29,10,4,CLE,121,46,87,0.529,14,30,0.467,15,20,0.75,10,40,34,12,3,18,22,2020-21,1,0,111.8,118.6,102.0,1.93,0.2,0.659,CLE,118.6,111.8,102.0,1.62,0.341,0.8
0,MIL,0022000003,2020-12-23,121,16,20,0,90,46,35,14,18,15,11,41,19,4,6,BOS,122,48,101,0.475,18,40,0.45,8,11,0.727,10,27,23,8,6,6,17,2020-21,1,0,119.8,122.0,101.0,1.19,0.333,0.764,BOS,122.0,119.8,100.0,3.29,0.236,0.667
0,BOS,0022000003,2020-12-23,122,6,17,1,101,48,40,18,11,8,10,27,23,8,6,MIL,121,46,90,0.511,14,35,0.4,15,18,0.833,11,41,19,4,6,16,20,2020-21,0,1,122.0,119.8,100.0,3.29,0.236,0.667,MIL,119.8,122.0,101.0,1.19,0.333,0.764
0,UTA,0022000020,2020-12-23,120,11,16,0,94,43,50,19,19,15,12,47,24,3,3,POR,100,37,92,0.402,12,33,0.364,14,17,0.824,6,34,23,6,3,6,18,2020-21,0,1,120.0,101.0,100.0,2.18,0.283,0.855,POR,101.0,120.0,99.0,3.83,0.145,0.717
0,DET,0022000018,2020-12-23,101,12,20,0,93,45,35,8,8,3,7,37,29,5,2,MIN,111,38,88,0.432,11,41,0.268,24,28,0.857,12,36,25,6,5,11,16,2020-21,1,0,99.0,109.9,102.0,1.93,0.235,0.745,MIN,109.9,99.0,101.0,2.08,0.255,0.765
0,MEM,0022000017,2020-12-23,119,11,20,1,95,49,27,10,18,11,5,37,27,6,8,SAS,131,48,95,0.505,10,25,0.4,25,29,0.862,8,40,28,8,8,10,18,2020-21,1,0,109.2,120.2,109.0,2.45,0.143,0.776,SAS,120.2,109.2,109.0,2.55,0.224,0.857
0,SAS,0022000017,2020-12-23,131,10,18,0,95,48,25,10,29,25,8,40,28,8,8,MEM,119,49,95,0.516,10,27,0.37,11,18,0.611,5,37,27,6,8,11,20,2020-21,0,1,120.2,109.2,109.0,2.55,0.224,0.857,MEM,109.2,120.2,109.0,2.45,0.143,0.776
