,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,LAC,0021300003,2013-10-29,103,16,21,0,83,41,21,8,23,13,10,30,27,11,4,LAL,116,42,93,0.452,14,29,0.483,18,28,0.643,18,34,23,8,6,19,23,2013-14,1,0,105.1,117.2,98.0,1.69,0.255,0.561,LAL,117.2,105.1,99.0,1.21,0.439,0.745
0,LAL,0021300003,2013-10-29,116,19,23,1,93,42,29,14,28,18,18,34,23,8,6,LAC,103,41,83,0.494,8,21,0.381,13,23,0.565,10,30,27,11,4,16,21,2013-14,0,1,117.2,105.1,99.0,1.21,0.439,0.745,LAC,105.1,117.2,98.0,1.69,0.255,0.561
0,IND,0021300001,2013-10-29,97,20,13,1,71,34,17,7,32,22,10,34,17,4,18,ORL,87,36,93,0.387,9,19,0.474,6,10,0.6,13,26,17,10,6,17,26,2013-14,0,1,103.2,92.6,94.0,0.81,0.317,0.617,ORL,92.6,103.2,94.0,0.89,0.383,0.683
0,CHI,0021300002,2013-10-29,95,18,27,0,83,35,26,7,23,18,11,30,23,11,4,MIA,107,37,72,0.514,11,20,0.55,22,29,0.759,5,35,26,10,7,18,21,2013-14,1,0,96.9,108.1,98.0,1.21,0.294,0.0,MIA,108.1,96.9,99.0,1.3,0.0,0.706
0,MIA,0021300002,2013-10-29,107,18,21,1,72,37,20,11,29,22,5,35,26,10,7,CHI,95,35,83,0.422,7,26,0.269,18,23,0.783,11,30,23,11,4,18,27,2013-14,0,1,108.1,96.9,99.0,1.3,0.0,0.706,CHI,96.9,108.1,98.0,1.21,0.294,0.0
0,ORL,0021300001,2013-10-29,87,17,26,0,93,36,19,9,10,6,13,26,17,10,6,IND,97,34,71,0.479,7,17,0.412,22,32,0.688,10,34,17,4,18,20,13,2013-14,1,0,92.6,103.2,94.0,0.89,0.383,0.683,IND,103.2,92.6,94.0,0.81,0.317,0.617
0,DEN,0021300016,2013-10-30,88,18,21,0,79,34,15,5,17,15,8,33,19,3,11,SAC,90,33,81,0.407,8,21,0.381,16,23,0.696,11,30,13,8,7,14,26,2013-14,1,0,94.6,97.8,93.0,1.0,0.0,0.72,SAC,97.8,94.6,92.0,0.93,0.28,0.0
0,MIN,0021300010,2013-10-30,120,14,19,1,100,42,25,8,34,28,14,35,27,7,3,ORL,115,47,100,0.47,10,27,0.37,11,18,0.611,14,40,21,7,6,18,29,2013-14,0,1,107.1,101.8,112.0,1.8,0.317,0.679,ORL,101.8,107.1,113.0,1.17,0.321,0.683
0,WAS,0021300007,2013-10-30,102,16,30,0,78,34,25,10,32,24,13,25,23,5,3,DET,113,39,78,0.5,9,24,0.375,26,33,0.788,12,32,24,6,4,18,27,2013-14,1,0,104.1,115.3,98.0,1.35,0.292,0.634,DET,115.3,104.1,98.0,1.26,0.366,0.708
0,MIA,0021300005,2013-10-30,110,19,25,0,85,42,40,16,13,10,7,24,30,7,0,PHI,114,43,80,0.538,8,21,0.381,20,24,0.833,8,32,24,16,1,18,21,2013-14,1,0,108.9,111.8,101.0,1.58,0.205,0.73,PHI,111.8,108.9,102.0,1.33,0.27,0.795
0,CLE,0021300004,2013-10-30,98,11,20,1,84,35,15,5,34,23,16,32,21,7,3,BKN,94,33,82,0.402,9,24,0.375,19,24,0.792,9,28,24,8,8,15,27,2013-14,0,1,105.4,101.1,93.0,1.5,0.426,0.692,BKN,101.1,105.4,93.0,1.6,0.308,0.574
0,BOS,0021300006,2013-10-30,87,22,27,0,66,32,13,3,29,20,7,26,15,10,7,TOR,93,38,86,0.442,5,17,0.294,12,23,0.522,19,29,15,9,6,17,25,2013-14,1,0,94.6,101.1,92.0,0.68,0.244,0.547,TOR,101.1,94.6,92.0,0.83,0.453,0.756
0,MIL,0021300008,2013-10-30,83,23,22,0,74,34,16,5,12,10,5,26,19,10,4,NYK,90,36,71,0.507,3,13,0.231,15,17,0.882,6,28,17,12,6,22,16,2013-14,1,0,88.3,95.7,94.0,0.79,0.268,0.771,NYK,95.7,88.3,94.0,0.77,0.229,0.732
0,DAL,0021300012,2013-10-30,118,20,22,1,77,44,24,11,24,19,7,35,31,7,2,ATL,109,37,76,0.487,8,24,0.333,27,35,0.771,5,28,27,16,5,17,20,2013-14,0,1,114.6,104.8,103.0,1.55,0.0,0.818,ATL,104.8,114.6,104.0,1.59,0.182,0.0
0,NOP,0021300011,2013-10-30,90,15,29,1,85,34,11,5,21,17,15,28,17,7,5,IND,95,30,70,0.429,10,23,0.435,25,30,0.833,6,31,19,5,12,16,18,2013-14,1,0,97.8,103.3,92.0,1.13,0.385,0.721,IND,103.3,97.8,92.0,1.06,0.279,0.615
0,NYK,0021300008,2013-10-30,90,22,16,1,71,36,13,3,17,15,6,28,17,12,6,MIL,83,34,74,0.459,5,16,0.313,10,12,0.833,5,26,19,10,4,23,22,2013-14,0,1,95.7,88.3,94.0,0.77,0.229,0.732,MIL,88.3,95.7,94.0,0.79,0.268,0.771
0,TOR,0021300006,2013-10-30,93,17,25,1,86,38,17,5,23,12,19,29,15,9,6,BOS,87,32,66,0.485,3,13,0.231,20,29,0.69,7,26,15,10,7,22,27,2013-14,0,1,101.1,94.6,92.0,0.83,0.453,0.756,BOS,94.6,101.1,92.0,0.68,0.244,0.547
0,PHI,0021300005,2013-10-30,114,18,21,1,80,43,21,8,24,20,8,32,24,16,1,MIA,110,42,85,0.494,16,40,0.4,10,13,0.769,7,24,30,7,0,19,25,2013-14,0,1,111.8,108.9,102.0,1.33,0.27,0.795,MIA,108.9,111.8,101.0,1.58,0.205,0.73
0,BKN,0021300004,2013-10-30,94,15,27,0,82,33,24,9,24,19,9,28,24,8,8,CLE,98,35,84,0.417,5,15,0.333,23,34,0.676,16,32,21,7,3,11,20,2013-14,1,0,101.1,105.4,93.0,1.6,0.308,0.574,CLE,105.4,101.1,93.0,1.5,0.426,0.692
0,DET,0021300007,2013-10-30,113,18,27,1,78,39,24,9,33,26,12,32,24,6,4,WAS,102,34,78,0.436,10,25,0.4,24,32,0.75,13,25,23,5,3,16,30,2013-14,0,1,115.3,104.1,98.0,1.26,0.366,0.708,WAS,104.1,115.3,98.0,1.35,0.292,0.634
0,SAC,0021300016,2013-10-30,90,14,26,1,81,33,21,8,23,16,11,30,13,8,7,DEN,88,34,79,0.43,5,15,0.333,15,17,0.882,8,33,19,3,11,18,21,2013-14,0,1,97.8,94.6,92.0,0.93,0.28,0.0,DEN,94.6,97.8,93.0,1.0,0.0,0.72
0,SAS,0021300013,2013-10-30,101,15,18,1,76,40,20,11,16,10,4,36,25,3,6,MEM,94,39,93,0.419,8,15,0.533,8,15,0.533,11,33,24,6,3,14,15,2013-14,0,1,106.3,98.9,95.0,1.67,0.128,0.695,MEM,98.9,106.3,95.0,1.71,0.305,0.872
0,CHA,0021300009,2013-10-30,83,7,21,0,90,33,10,4,20,13,12,25,14,8,6,HOU,96,36,76,0.474,9,25,0.36,15,24,0.625,14,40,17,4,6,18,16,2013-14,1,0,90.2,105.5,92.0,1.75,0.288,0.63,HOU,105.5,90.2,91.0,0.89,0.37,0.712
0,POR,0021300015,2013-10-30,91,13,14,0,81,33,26,8,24,17,11,28,19,5,5,PHX,104,43,83,0.518,4,19,0.211,14,18,0.778,11,36,18,8,5,15,17,2013-14,1,0,96.8,108.3,94.0,1.36,0.231,0.0,PHX,108.3,96.8,96.0,1.2,0.0,0.769
0,IND,0021300011,2013-10-30,95,16,18,0,70,30,23,10,30,25,6,31,19,5,12,NOP,90,34,85,0.4,5,11,0.455,17,21,0.81,15,28,17,7,5,15,29,2013-14,0,1,103.3,97.8,92.0,1.06,0.279,0.615,NOP,97.8,103.3,92.0,1.13,0.385,0.721
0,ATL,0021300012,2013-10-30,109,17,20,0,76,37,24,8,35,27,5,28,27,16,5,DAL,118,44,77,0.571,11,24,0.458,19,24,0.792,7,35,31,7,2,20,22,2013-14,1,0,104.8,114.6,104.0,1.59,0.182,0.0,DAL,114.6,104.8,103.0,1.55,0.0,0.818
0,ORL,0021300010,2013-10-30,115,18,29,0,100,47,27,10,18,11,14,40,21,7,6,MIN,120,42,100,0.42,8,25,0.32,28,34,0.824,14,35,27,7,3,14,19,2013-14,1,0,101.8,107.1,113.0,1.17,0.321,0.683,MIN,107.1,101.8,112.0,1.8,0.317,0.679
0,UTA,0021300014,2013-10-30,98,22,28,1,79,36,22,6,30,20,10,34,25,6,5,OKC,101,33,81,0.407,6,19,0.316,29,33,0.879,10,35,9,15,4,13,24,2013-14,1,0,97.0,100.0,101.0,1.14,0.25,0.765,OKC,100.0,97.0,101.0,0.64,0.235,0.75
0,OKC,0021300014,2013-10-30,101,13,24,0,81,33,19,6,33,29,10,35,9,15,4,UTA,98,36,79,0.456,6,22,0.273,20,30,0.667,10,34,25,6,5,22,28,2013-14,0,1,100.0,97.0,101.0,0.64,0.235,0.75,UTA,97.0,100.0,101.0,1.14,0.25,0.765
0,MEM,0021300013,2013-10-30,94,14,15,0,93,39,15,8,15,8,11,33,24,6,3,SAS,101,40,76,0.526,11,20,0.55,10,16,0.625,4,36,25,3,6,15,18,2013-14,1,0,98.9,106.3,95.0,1.71,0.305,0.872,SAS,106.3,98.9,95.0,1.67,0.128,0.695
0,LAL,0021300017,2013-10-30,94,16,22,0,89,35,18,8,21,16,9,30,19,5,4,GSW,125,46,86,0.535,15,27,0.556,18,23,0.783,7,41,34,8,9,15,22,2013-14,1,0,90.4,119.0,104.0,1.12,0.214,0.762,GSW,119.0,90.4,105.0,2.27,0.238,0.786
